,,,,,,,,,
Unix,datetime,Symbol,Open,High,Low,price,Volume BTC,Volume USDT,tradecount
1699747200000,2023-11-12,BTCUSDT,37129.99,37222.22,36731.1,37064.13,17687.18874,655570813.138271,810885
1699660800000,2023-11-11,BTCUSDT,37301.63,37408.26,36666.93,37130,22984.97235,851924612.733943,923300
1699574400000,2023-11-10,BTCUSDT,36701.1,37526,36324.71,37301.63,43414.04898,1605069174.5241,1297729
1699488000000,2023-11-09,BTCUSDT,35624.72,37972.24,35534.05,36701.09,82537.88885,3033417922.78268,2138765
1699401600000,2023-11-08,BTCUSDT,35399.13,36106,35100,35624.72,33401.34137,1185492160.49273,1132568
1699315200000,2023-11-07,BTCUSDT,35046.09,35888,34523.06,35399.12,38688.73692,1358031361.19785,1352796
1699228800000,2023-11-06,BTCUSDT,35011.89,35276.33,34725.9,35046.09,22346.47086,782427702.265321,988246
1699142400000,2023-11-05,BTCUSDT,35062.06,35380,34448,35011.88,24528.73376,859350974.001489,1038468
1699056000000,2023-11-04,BTCUSDT,34716.78,35255,34585.18,35062.07,18377.55545,639958598.419835,794787
1698969600000,2023-11-03,BTCUSDT,34941.58,34946.5,34120,34716.78,39071.20644,1347962831.56586,1237373
1698883200000,2023-11-02,BTCUSDT,35421.43,35984.99,34300,34941.59,48015.57732,1686141698.09217,1450837
1698796800000,2023-11-01,BTCUSDT,34639.78,35582,34097.39,35421.43,53473.28165,1856348820.47945,1624635
1698710400000,2023-10-31,BTCUSDT,34474.74,34720.49,34025,34639.77,32737.89822,1125442444.48849,1179053
1698624000000,2023-10-30,BTCUSDT,34525.88,34856,34062.84,34474.73,33657.95976,1159771907.64211,1117727
1698537600000,2023-10-29,BTCUSDT,34081.01,34750.11,33930,34525.89,20685.52176,711652985.179096,717480
1698451200000,2023-10-28,BTCUSDT,33892.01,34493.33,33860,34081,16880.13144,575936523.347353,607438
1698364800000,2023-10-27,BTCUSDT,34151.66,34245,33390.95,33892.02,32330.40106,1096889423.41984,1112240
1698278400000,2023-10-26,BTCUSDT,34496.05,34824.13,33751,34151.66,39744.66255,1363077907.10912,1382785
1698192000000,2023-10-25,BTCUSDT,33922.73,35132.85,33679.05,34496.05,54887.02529,1888210825.60638,1643976
1698105600000,2023-10-24,BTCUSDT,33069.99,35280,32832.34,33922.73,115265.02418,3933194868.1612,2850160
1698019200000,2023-10-23,BTCUSDT,29992.46,34741.91,29883.6,33069.99,93513.64246,2941620022.86519,2839938
1697932800000,2023-10-22,BTCUSDT,29909.8,30248,29640,29992.46,22852.54563,683854827.896932,1008299
1697846400000,2023-10-21,BTCUSDT,29669.05,30379.99,29464.77,29909.8,27517.51897,821964508.435363,1152137
1697760000000,2023-10-20,BTCUSDT,28713.71,30207.55,28578.29,29669.04,59422.0992,1753411192.55109,1915748
1697673600000,2023-10-19,BTCUSDT,28320,28916.89,28100.66,28713.71,35895.50179,1023984017.03228,1330256
1697587200000,2023-10-18,BTCUSDT,28395.91,28982.36,28142.87,28320,32162.47591,914773525.152758,1215235
1697500800000,2023-10-17,BTCUSDT,28500.77,28613.65,28069.32,28395.91,38428.44532,1090741746.48309,1345810
1697414400000,2023-10-16,BTCUSDT,27154.14,30000,27112.66,28500.78,78399.22445,2210785548.2361,2289339
1697328000000,2023-10-15,BTCUSDT,26852.48,27293.33,26808.25,27154.15,15274.6917,412673965.343935,682942
1697241600000,2023-10-14,BTCUSDT,26862,26989.58,26789,26852.48,10417.25576,280059019.053401,517837
1697155200000,2023-10-13,BTCUSDT,26759.63,27130,26685,26862,24115.76499,647553796.358066,1035322
1697068800000,2023-10-12,BTCUSDT,26875.52,26947.04,26555,26759.63,23428.64112,626909068.386872,1066082
1696982400000,2023-10-11,BTCUSDT,27390.12,27477.39,26538.66,26875.52,37349.44706,1007065585.93464,1336479
1696896000000,2023-10-10,BTCUSDT,27590.12,27735,27298,27390.12,22776.84383,626258724.277578,1002272
1696809600000,2023-10-09,BTCUSDT,27917.06,27987.93,27260,27590.12,31534.74639,870014634.362161,1156525
1696723200000,2023-10-08,BTCUSDT,27956.67,28095.14,27687.5,27917.05,19693.56921,549839951.480081,822730
1696636800000,2023-10-07,BTCUSDT,27931.1,28029.67,27842.08,27956.67,13348.83825,372820279.523143,641623
1696550400000,2023-10-06,BTCUSDT,27410.39,28295,27175.94,27931.09,37983.24277,1052864393.81761,1326700
1696464000000,2023-10-05,BTCUSDT,27778.57,28120.39,27352,27410.39,30681.49619,849415594.04725,1210397
1696377600000,2023-10-04,BTCUSDT,27426.45,27839.72,27202,27778.57,29816.142,820421385.255785,1188381
1696291200000,2023-10-03,BTCUSDT,27494.51,27676.52,27160.5,27426.46,28928.96555,794301815.426502,1202377
1696204800000,2023-10-02,BTCUSDT,27992.58,28580,27281.44,27494.51,57071.14241,1600944483.49021,1464158
1696118400000,2023-10-01,BTCUSDT,26962.57,28065.51,26954.09,27992.57,24602.81468,674657121.99442,883593
1696032000000,2023-09-30,BTCUSDT,26906.96,27094.99,26886.31,26962.56,12804.62307,345406056.680695,534908
1695945600000,2023-09-29,BTCUSDT,27021.39,27244.89,26665.16,26906.96,28478.76219,767827314.931909,878610
1695859200000,2023-09-28,BTCUSDT,26373,27308.48,26342.4,27021.39,44517.83491,1193420040.13092,1158974
1695772800000,2023-09-27,BTCUSDT,26221.68,26850,26112.06,26372.99,34771.57978,918797815.048481,939690
1695686400000,2023-09-26,BTCUSDT,26304.8,26397.46,26088.34,26221.67,18495.35066,485217905.042105,697727
1695600000000,2023-09-25,BTCUSDT,26248.39,26446.15,25990.46,26304.81,26266.2039,688252596.380994,873488
1695513600000,2023-09-24,BTCUSDT,26575.97,26738.54,26122.08,26248.38,15706.65771,416368301.373685,545045
1695427200000,2023-09-23,BTCUSDT,26580.14,26632.81,26509,26575.96,9440.7026,250873957.388674,421717
1695340800000,2023-09-22,BTCUSDT,26568.08,26743.38,26468.77,26580.14,18198.2292,484331618.948532,567149
1695254400000,2023-09-21,BTCUSDT,27125.01,27159.6,26377.7,26568.08,34476.82662,920768143.351313,823416
1695168000000,2023-09-20,BTCUSDT,27210.25,27388.63,26800,27125,34207.21867,927206075.962627,867288
1695081600000,2023-09-19,BTCUSDT,26762.5,27483.57,26667.79,27210.26,36190.52187,981539255.55962,898076
1694995200000,2023-09-18,BTCUSDT,26527.5,27409,26377.35,26762.51,43000.43256,1158780347.6253,938705
1694908800000,2023-09-17,BTCUSDT,26559.67,26623.25,26399,26527.51,12998.10277,344703727.560107,476775
1694822400000,2023-09-16,BTCUSDT,26599.99,26777,26445,26559.67,13960.93351,370889866.459273,526416
1694736000000,2023-09-15,BTCUSDT,26522.73,26888,26224,26600,26227.29369,695203258.000445,654094
1694649600000,2023-09-14,BTCUSDT,26222,26860.49,26126.77,26522.73,38333.1725,1015267319.77302,799278
1694563200000,2023-09-13,BTCUSDT,25840.1,26405.22,25764.17,26222,31610.82753,825437881.468759,714880
1694476800000,2023-09-12,BTCUSDT,25162.53,26567,25131.48,25840.1,56434.38537,1464393036.96166,1047056
1694390400000,2023-09-11,BTCUSDT,25841.6,25900.69,24901,25162.52,41682.32,1057371884.66971,864138
1694304000000,2023-09-10,BTCUSDT,25901.6,26033.66,25570.57,25841.61,18738.26914,483577459.205535,489773
1694217600000,2023-09-09,BTCUSDT,25910.5,25945.09,25796.64,25901.61,10980.62277,284109473.807578,359038
1694131200000,2023-09-08,BTCUSDT,26255,26445.5,25647.26,25910.5,28999.76471,754184537.109692,646852
1694044800000,2023-09-07,BTCUSDT,25759.95,26443.14,25615.38,26255,27687.49567,718923008.907118,631929
1693958400000,2023-09-06,BTCUSDT,25792.11,26040,25372.51,25759.95,27262.52386,700763180.801168,636302
1693872000000,2023-09-05,BTCUSDT,25826.03,25915.49,25562.62,25792.1,21323.39337,548893707.600201,566736
1693785600000,2023-09-04,BTCUSDT,25971.21,26108.02,25631.21,25826.02,21777.59609,563532890.569999,596830
1693699200000,2023-09-03,BTCUSDT,25869.52,26135,25800,25971.21,17474.47667,453100690.102108,496412
1693612800000,2023-09-02,BTCUSDT,25805.04,25987.5,25752.47,25869.51,16250.77698,419812969.94686,567728
1693526400000,2023-09-01,BTCUSDT,25940.77,26156,25333.75,25805.05,41032.15056,1059444591.70975,881179
1693440000000,2023-08-31,BTCUSDT,27299.99,27587.51,25655.01,25940.78,51032.80401,1360373186.01167,944690
1693353600000,2023-08-30,BTCUSDT,27716.34,27768.57,27017.24,27299.99,35448.25848,969086451.162526,690292
1693267200000,2023-08-29,BTCUSDT,26120,28142.85,25922,27716.34,74251.99488,2023326050.75848,1137083
1693180800000,2023-08-28,BTCUSDT,26101.78,26253.99,25864.5,26120,22692.62655,591008939.17657,523057
1693094400000,2023-08-27,BTCUSDT,26017.38,26182.23,25966.11,26101.77,12099.64216,315548363.019378,349090
1693008000000,2023-08-26,BTCUSDT,26060,26125.77,25985.92,26017.37,10022.22322,261041530.475804,329412
1692921600000,2023-08-25,BTCUSDT,26180.05,26314.05,25777.15,26060.01,27753.33772,722611079.189807,611438
1692835200000,2023-08-24,BTCUSDT,26432.71,26577.87,25864,26180.05,30205.22116,792966965.898266,575619
1692748800000,2023-08-23,BTCUSDT,26055.99,26819.27,25812.82,26432.72,44023.69978,1156326251.92241,673711
1692662400000,2023-08-22,BTCUSDT,26126.92,26139.42,25300,26056,34247.06688,886782344.160293,603624
1692576000000,2023-08-21,BTCUSDT,26190,26258.42,25812,26126.92,30267.24233,788205156.321592,565987
1692489600000,2023-08-20,BTCUSDT,26100.01,26299,25971.05,26189.99,19056.91209,497880752.230116,451543
1692403200000,2023-08-19,BTCUSDT,26054,26281,25801.09,26100.01,26160.75343,680623880.824755,615764
1692316800000,2023-08-18,BTCUSDT,26623.41,26832.6,25619,26054,69790.65711,1834219523.6994,1293122
1692230400000,2023-08-17,BTCUSDT,28730.51,28783.48,25166,26623.41,100271.54033,2755821274.3406,1976577
1692144000000,2023-08-16,BTCUSDT,29200.01,29259.85,28723.08,28730.51,32996.69854,959870747.006314,768028
1692057600000,2023-08-15,BTCUSDT,29430.92,29499.26,29059.6,29200,27503.87691,806683957.310016,591162
1691971200000,2023-08-14,BTCUSDT,29303.85,29695.32,29102.45,29430.93,31443.11532,924613476.681799,671592
1691884800000,2023-08-13,BTCUSDT,29430.18,29474.65,29272.32,29303.84,11101.70947,326264625.229682,341726
1691798400000,2023-08-12,BTCUSDT,29426.02,29481.35,29381.56,29430.17,8971.48068,263949405.543403,310852
1691712000000,2023-08-11,BTCUSDT,29455.76,29564.52,29252.45,29426.03,20637.0443,607176051.301537,437828
1691625600000,2023-08-10,BTCUSDT,29581.99,29738,29320.2,29455.75,23463.45373,692863472.087725,513691
1691539200000,2023-08-09,BTCUSDT,29770.41,30160,29376.67,29581.99,38003.88725,1130396850.09741,750252
1691452800000,2023-08-08,BTCUSDT,29211.06,30244,29146.45,29770.42,45700.53392,1352934531.66597,877168
1691366400000,2023-08-07,BTCUSDT,29088.43,29276.78,28701.03,29211.06,30966.87746,899492595.681272,671438
1691280000000,2023-08-06,BTCUSDT,29072.13,29205.09,28991.88,29088.42,13178.1972,383209498.87775,338654
1691193600000,2023-08-05,BTCUSDT,29114,29152.23,28978.64,29072.13,11645.52018,338478560.121825,331924
1691107200000,2023-08-04,BTCUSDT,29193.65,29333.08,28807.54,29113.99,23551.95217,686643453.39309,544850
1691020800000,2023-08-03,BTCUSDT,29186,29433.33,28968,29193.64,26476.91994,773302705.494763,651970
1690934400000,2023-08-02,BTCUSDT,29705.99,30047.5,28927.5,29186.01,48181.65141,1419729744.64975,945158
1690848000000,2023-08-01,BTCUSDT,29232.26,29739.25,28585.7,29705.99,44719.65162,1299160215.07792,900141
1690761600000,2023-07-31,BTCUSDT,29281.09,29530,29101.8,29232.25,22605.48964,663025204.207235,563115
1690675200000,2023-07-30,BTCUSDT,29352.9,29449,29033.24,29281.09,15706.97441,459830379.650982,454846
1690588800000,2023-07-29,BTCUSDT,29314.14,29406.92,29256.18,29352.9,10851.36844,318276733.876643,339750
1690502400000,2023-07-28,BTCUSDT,29222.78,29542.22,29123.12,29314.14,23993.61627,702705076.837866,543177
1690416000000,2023-07-27,BTCUSDT,29351.95,29567.49,29083.85,29222.78,22476.47626,659594157.344358,583045
1690329600000,2023-07-26,BTCUSDT,29228.91,29690,29096.94,29351.96,33931.63366,995569172.139684,750401
1690243200000,2023-07-25,BTCUSDT,29176.5,29376,29047.65,29228.91,21565.7478,629531351.114566,533797
1690156800000,2023-07-24,BTCUSDT,30083.75,30099.58,28861.9,29176.5,39628.99691,1162562413.81902,869107
1690070400000,2023-07-23,BTCUSDT,29793.99,30350,29730,30083.75,18292.78637,548940321.091587,519434
1689984000000,2023-07-22,BTCUSDT,29901.72,29999,29625.1,29794,14660.40467,437785700.33961,423988
1689897600000,2023-07-21,BTCUSDT,29800,30061.7,29726.34,29901.72,23881.40865,713123417.761214,555611
1689811200000,2023-07-20,BTCUSDT,29909.21,30417.46,29570.96,29800,37540.68193,1125950643.71165,749723
1689724800000,2023-07-19,BTCUSDT,29859.14,30189.09,29761.96,29909.21,25657.36137,769254865.285115,617415
1689638400000,2023-07-18,BTCUSDT,30138.01,30239.78,29512,29859.13,30003.8601,897157095.477411,754775
1689552000000,2023-07-17,BTCUSDT,30232,30336.96,29659.2,30138,30882.76839,929647644.243343,816466
1689465600000,2023-07-16,BTCUSDT,30289.52,30441.46,30064.29,30231.99,15760.1281,477189328.007294,494225
1689379200000,2023-07-15,BTCUSDT,30312,30390.9,30200,30289.52,14118.55329,427921094.302178,488354
1689292800000,2023-07-14,BTCUSDT,31454.23,31630,29900,30312.01,60749.48424,1869443273.74762,1274387
1689206400000,2023-07-13,BTCUSDT,30380,31804.2,30251,31454.23,70772.51836,2194927210.22442,1301632
1689120000000,2023-07-12,BTCUSDT,30622.1,30983.25,30210,30380,38108.99669,1166497472.43317,784195
1689033600000,2023-07-11,BTCUSDT,30411.57,30813.63,30300,30622.1,28476.83311,868966244.241269,691213
1688947200000,2023-07-10,BTCUSDT,30160.71,31045.78,29950,30411.57,41262.87652,1254289037.74207,896853
1688860800000,2023-07-09,BTCUSDT,30284.63,30445.52,30061.12,30160.71,15388.50196,465781514.258948,473168
1688774400000,2023-07-08,BTCUSDT,30344.7,30386.81,30044.47,30284.63,13094.59042,395759717.572428,480214
1688688000000,2023-07-07,BTCUSDT,29895.42,30449,29701.02,30344.7,34070.53895,1027461795.23321,912948
1688601600000,2023-07-06,BTCUSDT,30504.8,31500,29850.45,29895.43,71319.6261,2181763648.99527,1397042
1688515200000,2023-07-05,BTCUSDT,30766.52,30878.07,30200,30504.81,33215.67122,1013694790.31705,827926
1688428800000,2023-07-04,BTCUSDT,31156.2,31350.69,30620,30766.51,33206.11943,1028794008.52452,779472
1688342400000,2023-07-03,BTCUSDT,30617.02,31380,30570.27,31156.2,43761.64311,1352635339.50439,781855
1688256000000,2023-07-02,BTCUSDT,30585.9,30791,30155,30617.03,23286.41019,711031423.433442,591533
1688169600000,2023-07-01,BTCUSDT,30471.99,30661.6,30320.57,30585.9,17501.75075,533859338.132538,567975
1688083200000,2023-06-30,BTCUSDT,30447.31,31282,29500,30472,89419.07618,2726355505.50635,1559366
1687996800000,2023-06-29,BTCUSDT,30077.4,30843.98,30049.98,30447.31,36330.62903,1107940389.92424,758428
1687910400000,2023-06-28,BTCUSDT,30692.44,30709.74,29858.8,30077.41,40463.51937,1224103637.61326,895470
1687824000000,2023-06-27,BTCUSDT,30267.99,30994.97,30226.17,30692.44,42699.64157,1306206257.01936,824373
1687737600000,2023-06-26,BTCUSDT,30462.67,30666,29930,30267.99,45180.41489,1367837657.54518,954783
1687651200000,2023-06-25,BTCUSDT,30527.44,31046.01,30277.49,30462.66,30223.44801,926316644.416766,789910
1687564800000,2023-06-24,BTCUSDT,30688.51,30800,30250,30527.43,30513.30135,933244397.704002,776343
1687478400000,2023-06-23,BTCUSDT,29884.92,31431.94,29800,30688.5,73931.89635,2265077496.19547,1338533
1687392000000,2023-06-22,BTCUSDT,29993.89,30500,29525.61,29884.92,59054.5646,1775822103.76326,1146092
1687305600000,2023-06-21,BTCUSDT,28308,30800,28257.99,29993.89,108926.40412,3210301129.36629,1872873
1687219200000,2023-06-20,BTCUSDT,26844.35,28402.74,26652,28307.99,69666.95525,1912797983.53101,1189024
1687132800000,2023-06-19,BTCUSDT,26339.98,27068.09,26256.61,26844.35,35872.65974,954193987.294811,732735
1687046400000,2023-06-18,BTCUSDT,26516.99,26700,26255.85,26339.97,21538.31022,571013013.855336,555956
1686960000000,2023-06-17,BTCUSDT,26345.01,26839.99,26181,26516.99,27842.2195,738491809.881163,666967
1686873600000,2023-06-16,BTCUSDT,25598.49,26518,25175.56,26345,51596.91662,1335158158.63961,926194
1686787200000,2023-06-15,BTCUSDT,25128.6,25759.01,24800,25598.49,48664.86063,1224436974.85029,943268
1686700800000,2023-06-14,BTCUSDT,25934.24,26098,24820.56,25128.6,45077.31608,1152808416.91979,957418
1686614400000,2023-06-13,BTCUSDT,25905.2,26433.21,25712.57,25934.25,41065.60853,1068985236.51266,1007138
1686528000000,2023-06-12,BTCUSDT,25925.54,26106.48,25602.11,25905.19,29900.50893,773303698.863322,858037
1686441600000,2023-06-11,BTCUSDT,25841.22,26206.88,25634.7,25925.55,30014.29595,776111471.866997,833902
1686355200000,2023-06-10,BTCUSDT,26477.8,26533.87,25358,25841.21,64944.60108,1673795235.40089,1713871
1686268800000,2023-06-09,BTCUSDT,26498.62,26783.33,26269.91,26477.81,27934.7097,741158215.053902,746911
1686182400000,2023-06-08,BTCUSDT,26339.34,26810,26210,26498.61,31075.51083,823023638.236875,848252
1686096000000,2023-06-07,BTCUSDT,27230.07,27391.77,26125.01,26339.34,59619.44364,1589291467.53723,1311928
1686009600000,2023-06-06,BTCUSDT,25728.2,27355.33,25351.02,27230.08,68392.60438,1797636024.08121,1345725
1685923200000,2023-06-05,BTCUSDT,27115.2,27129.33,25388,25728.2,65805.60305,1722665798.09203,1420829
1685836800000,2023-06-04,BTCUSDT,27069.22,27455.02,26951,27115.21,19258.41049,523747237.43897,504474
1685750400000,2023-06-03,BTCUSDT,27242.59,27333.29,26914.93,27069.22,16595.34117,450588672.470408,466520
1685664000000,2023-06-02,BTCUSDT,26817.93,27300,26505,27242.59,36380.90269,983857061.640842,811087
1685577600000,2023-06-01,BTCUSDT,27210.36,27350,26605.05,26817.93,39217.8088,1055132509.86583,814389
1685491200000,2023-05-31,BTCUSDT,27694.39,27835.51,26839.01,27210.35,46588.80573,1265952178.77987,908537
1685404800000,2023-05-30,BTCUSDT,27736.39,28038.59,27554,27694.4,32686.75371,908653906.007274,745633
1685318400000,2023-05-29,BTCUSDT,28065.01,28447.14,27524.6,27736.4,42385.41945,1182678581.63467,805579
1685232000000,2023-05-28,BTCUSDT,26854.28,28261.32,26764.36,28065,43916.00855,1205762341.9705,843861
1685145600000,2023-05-27,BTCUSDT,26705.93,26895,26551,26854.27,15095.6867,403337263.034491,415694
1685059200000,2023-05-26,BTCUSDT,26473.8,26932.16,26327.24,26705.92,35061.18713,932817724.59401,655755
1684972800000,2023-05-25,BTCUSDT,26329,26631.98,25871.89,26473.79,37435.44895,984117789.701761,753125
1684886400000,2023-05-24,BTCUSDT,27219.61,27219.61,26080.5,26329.01,54393.0657,1442636235.45436,1012767
1684800000000,2023-05-23,BTCUSDT,26849.28,27495.83,26798.11,27219.61,38700.83858,1054565781.60238,816399
1684713600000,2023-05-22,BTCUSDT,26747.78,27099.89,26538.21,26849.27,26458.83828,709594996.724274,717111
1684627200000,2023-05-21,BTCUSDT,27102.42,27277.55,26666.03,26747.78,21347.87279,575213570.279442,568937
1684540800000,2023-05-20,BTCUSDT,26880.26,27150,26825.11,27102.43,14434.54718,389225653.745167,481382
1684454400000,2023-05-19,BTCUSDT,26821.28,27183.6,26630,26880.26,28754.13544,772864757.163305,756295
1684368000000,2023-05-18,BTCUSDT,27405.62,27485.33,26361.2,26821.28,49198.65143,1330745572.69464,1057318
1684281600000,2023-05-17,BTCUSDT,27033.85,27500,26544.71,27405.61,42958.97785,1159714527.63526,1016823
1684195200000,2023-05-16,BTCUSDT,27162.15,27296.89,26852.11,27033.84,33270.45451,900273404.601033,815642
1684108800000,2023-05-15,BTCUSDT,26917.61,27663.59,26726,27162.14,40430.08333,1104633264.13157,935914
1684022400000,2023-05-14,BTCUSDT,26775.27,27200,26560.53,26917.62,21594.8036,580801698.000269,629537
1683936000000,2023-05-13,BTCUSDT,26795.01,27045.45,26692.03,26775.28,22814.90421,612062852.086688,605049
1683849600000,2023-05-12,BTCUSDT,26968.61,27091.12,25811.46,26795.01,67207.93494,1777052127.73109,1351633
1683763200000,2023-05-11,BTCUSDT,27598.74,27630.14,26702.05,26968.62,47635.31365,1295799109.011,1257000
1683676800000,2023-05-10,BTCUSDT,27628.28,28331.42,26777,27598.75,71155.11355,1971173412.4355,1534579
1683590400000,2023-05-09,BTCUSDT,27668.8,27818,27353,27628.27,40113.31069,1106923908.30585,1003698
1683504000000,2023-05-08,BTCUSDT,28430.09,28631.01,27262,27668.79,68244.36179,1903052694.66841,1600637
1683417600000,2023-05-07,BTCUSDT,28848.19,29138.29,28395.23,28430.1,30003.41028,865838535.326382,855425
1683331200000,2023-05-06,BTCUSDT,29505.6,29820,28300,28848.2,49249.28459,1429517892.7805,1221021
1683244800000,2023-05-05,BTCUSDT,28838.16,29677,28800,29505.61,58415.83048,1709786814.90113,1288027
1683158400000,2023-05-04,BTCUSDT,29026.16,29379.83,28663.64,28838.16,42575.47501,1233816136.16066,961542
1683072000000,2023-05-03,BTCUSDT,28669.85,29266.66,28113.69,29026.16,64615.79213,1845961218.84324,1502909
1682985600000,2023-05-02,BTCUSDT,28068.26,28879.88,27872,28669.86,50824.5224,1441733922.01164,1174697
1682899200000,2023-05-01,BTCUSDT,29233.2,29337.34,27666.95,28068.26,64433.65958,1828221138.95444,1362793
1682812800000,2023-04-30,BTCUSDT,29230.45,29969.39,29079.59,29233.21,39752.5372,1172155267.87619,949458
1682726400000,2023-04-29,BTCUSDT,29311.69,29448.88,29031,29230.45,20466.83058,599466910.046662,619319
1682640000000,2023-04-28,BTCUSDT,29472.77,29599.54,28891,29311.7,54298.16578,1590683771.6682,1129240
1682553600000,2023-04-27,BTCUSDT,28415.29,29890,28378.86,29472.77,95430.82431,2784859692.36462,1990148
1682467200000,2023-04-26,BTCUSDT,28300.8,30036,27235,28415.29,129228.40403,3719701461.90916,2261942
1682380800000,2023-04-25,BTCUSDT,27510.93,28399.99,27192,28300.79,52325.14637,1446329375.24273,1087067
1682294400000,2023-04-24,BTCUSDT,27590.59,28000,26942.82,27510.93,53111.56874,1458406515.64042,1211080
1682208000000,2023-04-23,BTCUSDT,27816.85,27816.85,27311.25,27590.6,34812.09581,959389698.757255,873485
1682121600000,2023-04-22,BTCUSDT,27262.84,27882.72,27140.35,27816.85,36023.69686,989379475.321823,859500
1682035200000,2023-04-21,BTCUSDT,28243.65,28374.02,27125,27262.84,77684.7679,2164667611.93546,1463628
1681948800000,2023-04-20,BTCUSDT,28797.1,29088.3,28010,28243.65,76879.09372,2198854031.42475,1434642
1681862400000,2023-04-19,BTCUSDT,30380.01,30413.53,28520,28797.1,86575.48656,2541283888.30345,1699891
1681776000000,2023-04-18,BTCUSDT,29430.27,30485,29096.78,30380.01,62004.89434,1861001491.9787,1141562
1681689600000,2023-04-17,BTCUSDT,30304.66,30316.06,29240.65,29430.27,56441.81127,1675287761.43304,1137294
1681603200000,2023-04-16,BTCUSDT,30295.1,30549.99,30120,30304.65,26431.99322,801322926.152565,708233
1681516800000,2023-04-15,BTCUSDT,30466.93,30595.6,30202,30295.09,25429.81247,772211097.614016,732418
1681430400000,2023-04-14,BTCUSDT,30373.84,31000,29966,30466.93,75984.19452,2323267494.38023,1504180
1681344000000,2023-04-13,BTCUSDT,29888.07,30595,29854.59,30373.84,51934.11731,1571091101.12997,1054144
1681257600000,2023-04-12,BTCUSDT,30200.43,30486,29637.4,29888.07,62049.48451,1863497606.14153,1246556
1681171200000,2023-04-11,BTCUSDT,29637.35,30550,29590,30200.42,67990.07621,2046078278.08212,1340458
1681084800000,2023-04-10,BTCUSDT,28323.76,29770,28170,29637.34,67754.0622,1955300943.17083,1285695
1680998400000,2023-04-09,BTCUSDT,27938.38,28530,27800,28323.76,32531.16101,913915923.695196,777589
1680912000000,2023-04-08,BTCUSDT,27906.34,28154.99,27859.02,27938.38,19479.96735,545324518.686075,624159
1680825600000,2023-04-07,BTCUSDT,28033.83,28100,27766.94,27906.33,24762.09387,691323748.928641,655634
1680739200000,2023-04-06,BTCUSDT,28170.01,28182.05,27711,28033.82,40118.94963,1122713087.55618,934548
1680652800000,2023-04-05,BTCUSDT,28165.47,28775,27805.1,28170.01,60737.64732,1721098539.06606,1262730
1680566400000,2023-04-04,BTCUSDT,27800,28444.44,27662.79,28165.47,49722.55691,1397141464.87504,1102007
1680480000000,2023-04-03,BTCUSDT,28171.87,28500.99,27200.24,27800,79180.01405,2214361048.78237,1651062
1680393600000,2023-04-02,BTCUSDT,28452.74,28530,27856.43,28171.87,37365.65692,1053600933.06768,938464
1680307200000,2023-04-01,BTCUSDT,28465.36,28819.71,28220.27,28452.73,30238.44753,860804237.452269,822781
1680220800000,2023-03-31,BTCUSDT,28028.53,28656.69,27511.71,28465.36,78198.12139,2203253311.77735,1537349
1680134400000,2023-03-30,BTCUSDT,28348.6,29184.68,27686,28028.53,98865.43256,2808471938.64244,1843652
1680048000000,2023-03-29,BTCUSDT,27261.06,28650,27240.1,28348.6,89486.16008,2519887866.21116,1704217
1679961600000,2023-03-28,BTCUSDT,27124.9,27520,26631.78,27261.07,78602.44341,2124533606.76556,1521981
1679875200000,2023-03-27,BTCUSDT,27968.05,28023.86,26508.14,27124.91,88039.46898,2407130888.0346,1575264
1679788800000,2023-03-26,BTCUSDT,27462.96,28194.4,27417.76,27968.05,49671.70353,1380973402.99612,1068196
1679702400000,2023-03-25,BTCUSDT,27454.46,27787.33,27156.09,27462.95,50844.08102,1397227639.21414,1088721
1679616000000,2023-03-24,BTCUSDT,28295.42,28374.3,27000,27454.47,86242.06544,2403443392.0273,1511137
1679529600000,2023-03-23,BTCUSDT,27250.97,28750,27105,28295.41,128649.60818,3591123573.11496,2159091
1679443200000,2023-03-22,BTCUSDT,28107.81,28868.05,26601.8,27250.97,224113.41296,6272099822.44962,3589327
1679356800000,2023-03-21,BTCUSDT,27717.01,28438.55,27303.1,28105.47,420929.7422,11760492716.3376,11530870
1679270400000,2023-03-20,BTCUSDT,27972.87,28472,27124.47,27717.01,477378.23373,13300424536.5149,11775950
1679184000000,2023-03-19,BTCUSDT,26907.49,28390.1,26827.22,27972.87,372066.99054,10264707987.5942,9578297
1679097600000,2023-03-18,BTCUSDT,27395.13,27724.85,26578,26907.49,371238.97174,10135945069.6426,9948603
1679011200000,2023-03-17,BTCUSDT,24998.78,27756.84,24890,27395.13,624460.68091,16476681071.2434,13113359
1678924800000,2023-03-16,BTCUSDT,24285.66,25167.4,24123,24998.78,439421.32998,10847330151.941,10418081
1678838400000,2023-03-15,BTCUSDT,24670.41,25196.97,23896.95,24285.66,581450.72984,14291005743.8979,12613034
1678752000000,2023-03-14,BTCUSDT,24112.27,26386.87,23976.42,24670.41,699360.93423,17465307097.8841,15223589
1678665600000,2023-03-13,BTCUSDT,21998.05,24500,21813.88,24113.48,687889.31259,15824996078.6056,14820760
1678579200000,2023-03-12,BTCUSDT,20455.73,22150,20270.6,21997.11,430944.94288,8982418413.80114,9721933
1678492800000,2023-03-11,BTCUSDT,20150.69,20686.51,19765.03,20455.73,427831.82133,8651590672.46852,10412300
